recv_time,time,id,steer,brake,throttle,gear
1648640691.3554673,1648640691.3553493,508,6,10,0,1
1648640691.3555331,1648640691.3553941,509,6,10,0,1
1648640691.3555498,1648640691.355438,510,6,10,0,1
1648640691.3557515,1648640691.355472,511,6,10,0,1
1648640691.3557873,1648640691.3555155,512,6,10,0,1
1648640691.355809,1648640691.3555596,513,6,10,0,1
1648640691.3558285,1648640691.3556066,514,6,10,0,1
1648640691.3558486,1648640691.3556447,515,6,10,0,1
1648640691.3558679,1648640691.3556857,516,6,10,0,1
1648640691.3558867,1648640691.3557403,517,6,10,0,1
1648640691.355905,1648640691.3557904,518,6,10,0,1
1648640691.3560162,1648640691.3558238,519,6,10,0,1
1648640691.356045,1648640691.3558643,520,6,10,0,1
1648640691.356063,1648640691.3559082,521,6,10,0,1
1648640691.356083,1648640691.3559473,522,6,10,0,1
1648640691.3561015,1648640691.3559964,523,6,10,0,1
1648640691.356118,1648640691.3560386,524,6,10,0,1
1648640691.3562324,1648640691.3560832,525,6,10,0,1
1648640691.3562627,1648640691.356127,526,6,10,0,1
1648640691.356286,1648640691.356175,527,6,10,0,1
1648640691.3563561,1648640691.356215,528,6,10,0,1
1648640691.3563774,1648640691.3562639,529,6,10,0,1
1648640691.3564165,1648640691.3563018,530,6,10,0,1
1648640691.3564386,1648640691.3563468,531,6,10,0,1
1648640691.356527,1648640691.356385,532,6,10,0,1
1648640691.3565462,1648640691.3564305,533,6,10,0,1
1648640691.356558,1648640691.3564706,534,6,10,0,1
1648640691.356669,1648640691.3565166,535,6,10,0,1
1648640691.3566961,1648640691.3565557,536,6,10,0,1
1648640691.3567176,1648640691.356597,537,6,10,0,1
1648640691.3567367,1648640691.356637,538,6,10,0,1
1648640691.3568125,1648640691.3566754,539,6,10,0,1
1648640691.3568325,1648640691.3567138,540,6,10,0,1
1648640691.3568888,1648640691.356752,541,6,10,0,1
1648640691.3569088,1648640691.3567894,542,6,10,0,1
1648640691.3569736,1648640691.3568304,543,6,10,0,1
1648640691.3569918,1648640691.3568695,544,6,10,0,1
1648640691.3570457,1648640691.3569033,545,6,10,0,1
1648640691.3570642,1648640691.3569422,546,6,10,0,1
1648640691.357121,1648640691.3569832,547,6,10,0,1
1648640691.3571403,1648640691.3570292,548,6,10,0,1
1648640691.3572044,1648640691.3570774,549,6,10,0,1
1648640691.3572226,1648640691.357114,550,6,10,0,1
1648640691.3573298,1648640691.3571553,551,6,10,0,1
1648640691.3573518,1648640691.357204,552,6,10,0,1
1648640691.3573647,1648640691.357245,553,6,10,0,1
1648640691.3573759,1648640691.3572865,554,6,10,0,1
1648640691.3574774,1648640691.3573184,555,6,10,0,1
1648640691.3575032,1648640691.3573577,556,6,10,0,1
1648640691.3575537,1648640691.3574028,557,6,10,0,1
1648640691.3575656,1648640691.3574498,558,6,10,0,1
1648640691.3576381,1648640691.3574955,559,6,10,0,1
1648640691.3576505,1648640691.3575373,560,6,10,0,1
1648640691.3577542,1648640691.3575807,561,6,10,0,1
1648640691.3577778,1648640691.3576264,562,6,10,0,1
1648640691.3578005,1648640691.3576696,563,6,10,0,1
1648640691.3578231,1648640691.3577101,564,6,10,0,1
1648640691.3579047,1648640691.35776,565,6,10,0,1
1648640691.3579297,1648640691.357807,566,6,10,0,1
1648640691.3579504,1648640691.357853,567,6,10,0,1
1648640691.3580399,1648640691.3578992,568,6,10,0,1
1648640691.3580656,1648640691.357948,569,6,10,0,1
1648640691.3580885,1648640691.3579862,570,6,10,0,1
1648640691.3581095,1648640691.3580263,571,6,10,0,1
1648640691.3582377,1648640691.3580723,572,6,10,0,1
1648640691.358256,1648640691.3581197,573,6,10,0,1
1648640691.358268,1648640691.3581657,574,6,10,0,1
1648640691.358319,1648640691.358208,575,6,10,0,1
1648640691.3583775,1648640691.3582528,576,6,10,0,1
1648640691.3583941,1648640691.3582973,577,6,10,0,1
1648640691.3585155,1648640691.3583276,578,6,10,0,1
1648640691.3585396,1648640691.3583639,579,6,10,0,1
1648640691.358552,1648640691.3583975,580,6,10,0,1
1648640691.3585632,1648640691.3584378,581,6,10,0,1
1648640691.3586054,1648640691.3584783,582,6,10,0,1
1648640691.358618,1648640691.3585181,583,6,10,0,1
1648640691.3587327,1648640691.3585546,584,6,10,0,1
1648640691.358766,1648640691.358592,585,6,10,0,1
1648640691.3587902,1648640691.3586295,586,6,10,0,1
1648640691.3588128,1648640691.358668,587,6,10,0,1
1648640691.3588345,1648640691.358706,588,6,10,0,1
1648640691.358856,1648640691.3587499,589,6,10,0,1
1648640691.3589535,1648640691.3587964,590,6,10,0,1
1648640691.3589702,1648640691.3588426,591,6,10,0,1
1648640691.3590147,1648640691.358886,592,6,10,0,1
1648640691.3590274,1648640691.3589282,593,6,10,0,1
1648640691.35908,1648640691.35896,594,6,10,0,1
1648640691.3590927,1648640691.3589885,595,6,10,0,1
1648640691.3591504,1648640691.3590255,596,6,10,0,1
1648640691.3591628,1648640691.3590527,597,6,10,0,1
1648640691.3592284,1648640691.3590894,598,6,10,0,1
1648640691.3592496,1648640691.3591306,599,6,10,0,1
1648640691.3593166,1648640691.359159,600,6,10,0,1
1648640691.3593369,1648640691.3591967,601,6,10,0,1
1648640691.359349,1648640691.3592243,602,6,10,0,1
1648640691.3594236,1648640691.3592525,603,6,10,0,1
1648640691.3594391,1648640691.3592875,604,6,10,0,1
1648640691.35945,1648640691.3593276,605,6,10,0,1
1648640691.3594625,1648640691.3593702,606,6,10,0,1
1648640691.3595364,1648640691.3594048,607,6,10,0,1
1648640691.3595562,1648640691.359443,608,6,10,0,1
1648640691.359672,1648640691.359484,609,6,10,0,1
1648640691.3597004,1648640691.3595295,610,6,10,0,1
1648640691.3597689,1648640691.3595793,611,6,10,0,1
1648640691.3597984,1648640691.3596349,612,6,10,0,1
1648640691.3598416,1648640691.3596804,613,6,10,0,1
1648640691.359865,1648640691.3597126,614,6,10,0,1
1648640691.3598864,1648640691.3597457,615,6,10,0,1
1648640691.3599086,1648640691.3597882,616,6,10,0,1
1648640691.3599296,1648640691.3598328,617,6,10,0,1
1648640691.360022,1648640691.3598824,618,6,10,0,1
1648640691.3600457,1648640691.3599293,619,6,10,0,1
1648640691.3600883,1648640691.3599684,620,6,10,0,1
1648640691.360111,1648640691.359997,621,6,10,0,1
1648640691.360156,1648640691.360038,622,6,10,0,1
1648640691.3602195,1648640691.3600838,623,6,10,0,1
1648640691.3602426,1648640691.3601296,624,6,10,0,1
1648640691.3603132,1648640691.3601756,625,6,10,0,1
1648640691.3603363,1648640691.3602138,626,6,10,0,1
1648640691.3604002,1648640691.3602583,627,6,10,0,1
1648640691.3604226,1648640691.3602936,628,6,10,0,1
1648640691.3604746,1648640691.360341,629,6,10,0,1
1648640691.360496,1648640691.3603802,630,6,10,0,1
1648640691.3605723,1648640691.360425,631,6,10,0,1
1648640691.3605967,1648640691.3604677,632,6,10,0,1
1648640691.3606482,1648640691.3605163,633,6,10,0,1
1648640691.3606713,1648640691.36055,634,6,10,0,1
1648640691.3607423,1648640691.3605928,635,6,10,0,1
1648640691.3607652,1648640691.360637,636,6,10,0,1
1648640691.360815,1648640691.3606863,637,6,10,0,1
1648640691.3608382,1648640691.3607225,638,6,10,0,1
1648640691.3609083,1648640691.360765,639,6,10,0,1
1648640691.360933,1648640691.3608072,640,6,10,0,1
1648640691.360977,1648640691.3608556,641,6,10,0,1
1648640691.361029,1648640691.3609033,642,6,10,0,1
1648640691.361051,1648640691.36095,643,6,10,0,1
1648640691.3611274,1648640691.360999,644,6,10,0,1
1648640691.3611517,1648640691.3610513,645,6,10,0,1
1648640691.3612034,1648640691.3610923,646,6,10,0,1
1648640691.3612645,1648640691.3611352,647,6,10,0,1
1648640691.3612874,1648640691.3611822,648,6,10,0,1
1648640691.3613632,1648640691.3612275,649,6,10,0,1
1648640691.3613858,1648640691.3612707,650,6,10,0,1
1648640691.3614693,1648640691.3613145,651,6,10,0,1
1648640691.361493,1648640691.361347,652,6,10,0,1
1648640691.3615158,1648640691.3613918,653,6,10,0,1
1648640691.3615365,1648640691.3614278,654,6,10,0,1
1648640691.3615925,1648640691.3614614,655,6,10,0,1
1648640691.3616157,1648640691.3615072,656,6,10,0,1
1648640691.3616872,1648640691.3615537,657,6,10,0,1
1648640691.3617098,1648640691.3615947,658,6,10,0,1
1648640691.3617668,1648640691.3616383,659,6,10,0,1
1648640691.3617902,1648640691.3616738,660,6,10,0,1
1648640691.3618534,1648640691.36172,661,6,10,0,1
1648640691.361876,1648640691.3617609,662,6,10,0,1
1648640691.361931,1648640691.3618078,663,6,10,0,1
1648640691.361954,1648640691.3618445,664,6,10,0,1
1648640691.362032,1648640691.3618927,665,6,10,0,1
1648640691.3620555,1648640691.3619344,666,6,10,0,1
1648640691.3621056,1648640691.3619769,667,6,10,0,1
1648640691.3621278,1648640691.3620083,668,6,10,0,1
1648640691.362214,1648640691.362051,669,6,10,0,1
1648640691.3622377,1648640691.3620965,670,6,10,0,1
1648640691.3622766,1648640691.3621445,671,6,10,0,1
1648640691.3622959,1648640691.362186,672,6,10,0,1
1648640691.3623734,1648640691.362226,673,6,10,0,1
1648640691.3623962,1648640691.3622572,674,6,10,0,1
1648640691.362418,1648640691.362294,675,6,10,0,1
1648640691.362466,1648640691.3623219,676,6,10,0,1
1648640691.3624856,1648640691.3623536,677,6,10,0,1
1648640691.3625052,1648640691.3623898,678,6,10,0,1
1648640691.362555,1648640691.3624187,679,6,10,0,1
1648640691.3625782,1648640691.362452,680,6,10,0,1
1648640691.3625998,1648640691.3624816,681,6,10,0,1
1648640691.3626223,1648640691.3625064,682,6,10,0,1
1648640691.362644,1648640691.3625393,683,6,10,0,1
1648640691.3626566,1648640691.362571,684,6,10,0,1
1648640691.3627367,1648640691.3625975,685,6,10,0,1
1648640691.3627627,1648640691.3626328,686,6,10,0,1
1648640691.3627782,1648640691.36266,687,6,10,0,1
1648640691.3627954,1648640691.3626845,688,6,10,0,1
1648640691.3628128,1648640691.3627133,689,6,10,0,1
1648640691.3628554,1648640691.362746,690,6,10,0,1
1648640691.3628738,1648640691.3627708,691,6,10,0,1
1648640691.3629313,1648640691.3628066,692,6,10,0,1
1648640691.3629503,1648640691.362834,693,6,10,0,1
1648640691.3629725,1648640691.3628583,694,6,10,0,1
1648640691.3629937,1648640691.3628914,695,6,10,0,1
1648640691.3630133,1648640691.362925,696,6,10,0,1
1648640691.3630738,1648640691.3629513,697,6,10,0,1
1648640691.363096,1648640691.362989,698,6,10,0,1
1648640691.3631265,1648640691.3630166,699,6,10,0,1
1648640691.3631487,1648640691.3630507,700,6,10,0,1
1648640691.3631947,1648640691.3630831,701,6,10,0,1
1648640691.363216,1648640691.363117,702,6,10,0,1
1648640691.3633373,1648640691.3631546,703,6,10,0,1
1648640691.36337,1648640691.3631842,704,6,10,0,1
1648640691.3633902,1648640691.3632193,705,6,10,0,1
1648640691.36341,1648640691.3632536,706,6,10,0,1
1648640691.3634298,1648640691.3632855,707,6,10,0,1
1648640691.3634489,1648640691.3633106,708,6,10,0,1
1648640691.3634672,1648640691.3633463,709,6,10,0,1
1648640691.3634858,1648640691.3633778,710,6,10,0,1
1648640691.3635526,1648640691.3634028,711,6,10,0,1
1648640691.3635747,1648640691.3634312,712,6,10,0,1
1648640691.3635945,1648640691.36347,713,6,10,0,1
1648640691.3636577,1648640691.3635147,714,6,10,0,1
1648640691.3636773,1648640691.3635688,715,6,10,0,1
1648640691.3637443,1648640691.3636158,716,6,10,0,1
1648640691.363764,1648640691.3636658,717,6,10,0,1
1648640691.3638844,1648640691.3637002,718,6,10,0,1
1648640691.363913,1648640691.3637393,719,6,10,0,1
1648640691.3639312,1648640691.363786,720,6,10,0,1
1648640691.3639534,1648640691.3638306,721,6,10,0,1
1648640691.3639715,1648640691.3638797,722,6,10,0,1
1648640691.364112,1648640691.3639212,723,6,10,0,1
1648640691.3641467,1648640691.3639698,724,6,10,0,1
1648640691.364169,1648640691.3640115,725,6,10,0,1
1648640691.3641891,1648640691.3640597,726,6,10,0,1
1648640691.3642902,1648640691.364096,727,6,10,0,1
1648640691.3643079,1648640691.3641393,728,6,10,0,1
1648640691.364327,1648640691.3641796,729,6,10,0,1
1648640691.3643672,1648640691.3642175,730,6,10,0,1
1648640691.3643854,1648640691.364265,731,6,10,0,1
1648640691.3644745,1648640691.364301,732,6,10,0,1
1648640691.3645015,1648640691.364349,733,6,10,0,1
1648640691.3645215,1648640691.3643923,734,6,10,0,1
1648640691.36454,1648640691.3644392,735,6,10,0,1
1648640691.3646283,1648640691.364484,736,6,10,0,1
1648640691.3646562,1648640691.364535,737,6,10,0,1
1648640691.3646786,1648640691.3645747,738,6,10,0,1
1648640691.364758,1648640691.3646197,739,6,10,0,1
1648640691.3647852,1648640691.3646646,740,6,10,0,1
1648640691.3648334,1648640691.3647108,741,6,10,0,1
1648640691.3648477,1648640691.3647475,742,6,10,0,1
1648640691.3649106,1648640691.364787,743,6,10,0,1
1648640691.3649347,1648640691.3648207,744,6,10,0,1
1648640691.3650022,1648640691.3648586,745,6,10,0,1
1648640691.3650222,1648640691.3648908,746,6,10,0,1
1648640691.36527,1648640691.3649232,747,6,10,0,1
1648640691.3653026,1648640691.3649623,748,6,10,0,1
1648640691.3653247,1648640691.3650022,749,6,10,0,1
1648640691.3653462,1648640691.3650424,750,6,10,0,1
1648640691.365363,1648640691.36508,751,6,10,0,1
1648640691.3653834,1648640691.3651087,752,6,10,0,1
1648640691.3654025,1648640691.3651443,753,6,10,0,1
1648640691.3654232,1648640691.3651738,754,6,10,0,1
1648640691.365443,1648640691.3652012,755,6,10,0,1
1648640691.3654602,1648640691.3652396,756,6,10,0,1
1648640691.365472,1648640691.365272,757,6,10,0,1
1648640691.365488,1648640691.36531,758,6,10,0,1
1648640691.365508,1648640691.3653452,759,6,10,0,1
1648640691.3655212,1648640691.3653843,760,6,10,0,1
1648640691.365579,1648640691.365427,761,6,10,0,1
1648640691.3655984,1648640691.3654735,762,6,10,0,1
1648640691.3656614,1648640691.3655229,763,6,10,0,1
1648640691.365678,1648640691.3655703,764,6,10,0,1
1648640691.3657541,1648640691.3656166,765,6,10,0,1
1648640691.3657715,1648640691.3656611,766,6,10,0,1
1648640691.3658736,1648640691.3657084,767,6,10,0,1
1648640691.3659003,1648640691.3657534,768,6,10,0,1
1648640691.3659198,1648640691.3658001,769,6,10,0,1
1648640691.3659317,1648640691.365853,770,6,10,0,1
1648640691.3660402,1648640691.3658903,771,6,10,0,1
1648640691.3660672,1648640691.3659325,772,6,10,0,1
1648640691.3660889,1648640691.3659794,773,6,10,0,1
1648640691.3661096,1648640691.3660161,774,6,10,0,1
1648640691.366227,1648640691.3660502,775,6,10,0,1
1648640691.3662574,1648640691.366097,776,6,10,0,1
1648640691.3662822,1648640691.366146,777,6,10,0,1
1648640691.3663006,1648640691.366194,778,6,10,0,1
1648640691.3664217,1648640691.3662267,779,6,10,0,1
1648640691.3664522,1648640691.366273,780,6,10,0,1
1648640691.3664668,1648640691.3663173,781,6,10,0,1
1648640691.3664818,1648640691.3663616,782,6,10,0,1
1648640691.366503,1648640691.3664021,783,6,10,0,1
1648640691.3665624,1648640691.3664422,784,6,10,0,1
1648640691.3666296,1648640691.3664916,785,6,10,0,1
1648640691.366643,1648640691.3665292,786,6,10,0,1
1648640691.3667083,1648640691.3665717,787,6,10,0,1
1648640691.3667216,1648640691.3666148,788,6,10,0,1
1648640691.366793,1648640691.3666577,789,6,10,0,1
1648640691.366806,1648640691.366691,790,6,10,0,1
1648640691.366904,1648640691.3667314,791,6,10,0,1
1648640691.366931,1648640691.3667603,792,6,10,0,1
1648640691.3669517,1648640691.3668003,793,6,10,0,1
1648640691.3669713,1648640691.3668306,794,6,10,0,1
1648640691.36699,1648640691.3668625,795,6,10,0,1
1648640691.367113,1648640691.3669057,796,6,10,0,1
1648640691.367148,1648640691.36694,797,6,10,0,1
1648640691.36721,1648640691.3669796,798,6,10,0,1
1648640691.3672357,1648640691.3670192,799,6,10,0,1
1648640691.3672607,1648640691.3670514,800,6,10,0,1
1648640691.3672833,1648640691.3670924,801,6,10,0,1
1648640691.3673084,1648640691.3671515,802,6,10,0,1
1648640691.367331,1648640691.3672,803,6,10,0,1
1648640691.3673527,1648640691.3672504,804,6,10,0,1
1648640691.3674407,1648640691.3672993,805,6,10,0,1
1648640691.3674655,1648640691.367349,806,6,10,0,1
1648640691.3675132,1648640691.3673913,807,6,10,0,1
1648640691.3675365,1648640691.3674254,808,6,10,0,1
1648640691.3676019,1648640691.3674738,809,6,10,0,1
1648640691.3676512,1648640691.3675222,810,6,10,0,1
1648640691.367675,1648640691.3675714,811,6,10,0,1
1648640691.3677366,1648640691.3676176,812,6,10,0,1
1648640691.3677945,1648640691.3676627,813,6,10,0,1
1648640691.3678195,1648640691.3677068,814,6,10,0,1
1648640691.3678832,1648640691.3677528,815,6,10,0,1
1648640691.3679073,1648640691.3677943,816,6,10,0,1
1648640691.367969,1648640691.3678412,817,6,10,0,1
1648640691.3679926,1648640691.3678818,818,6,10,0,1
1648640691.3680632,1648640691.3679297,819,6,10,0,1
1648640691.3680887,1648640691.3679738,820,6,10,0,1
1648640691.368151,1648640691.3680189,821,6,10,0,1
1648640691.3681746,1648640691.3680568,822,6,10,0,1
1648640691.3682425,1648640691.368107,823,6,10,0,1
1648640691.3682656,1648640691.3681462,824,6,10,0,1
1648640691.3683293,1648640691.3681936,825,6,10,0,1
1648640691.3683527,1648640691.368231,826,6,10,0,1
1648640691.3684042,1648640691.3682785,827,6,10,0,1
1648640691.368428,1648640691.3683178,828,6,10,0,1
1648640691.368521,1648640691.3683658,829,6,10,0,1
1648640691.3685486,1648640691.3684125,830,6,10,0,1
1648640691.3685687,1648640691.3684592,831,6,10,0,1
1648640691.3686516,1648640691.3685076,832,6,10,0,1
1648640691.3686657,1648640691.3685412,833,6,10,0,1
1648640691.3686774,1648640691.368571,834,6,10,0,1
1648640691.3687284,1648640691.3686094,835,6,10,0,1
1648640691.36875,1648640691.368637,836,6,10,0,1
1648640691.3687904,1648640691.3686666,837,6,10,0,1
1648640691.3688133,1648640691.368704,838,6,10,0,1
1648640691.368835,1648640691.3687437,839,6,10,0,1
1648640691.368897,1648640691.3687925,840,6,10,0,1
1648640691.3689551,1648640691.368841,841,6,10,0,1
1648640691.3689928,1648640691.3688843,842,6,10,0,1
1648640691.3690062,1648640691.3689294,843,6,10,0,1
1648640691.3690846,1648640691.368966,844,6,10,0,1
1648640691.3690972,1648640691.3690102,845,6,10,0,1
1648640691.3692245,1648640691.3690581,846,6,10,0,1
1648640691.3692503,1648640691.3691046,847,6,10,0,1
1648640691.3692691,1648640691.3691473,848,6,10,0,1
1648640691.369314,1648640691.3691938,849,6,10,0,1
1648640691.36934,1648640691.3692405,850,6,10,0,1
1648640691.3694131,1648640691.369289,851,6,10,0,1
1648640691.3694587,1648640691.369339,852,6,10,0,1
1648640691.3694723,1648640691.369372,853,6,10,0,1
1648640691.3695176,1648640691.3694036,854,6,10,0,1
1648640691.3695338,1648640691.3694441,855,6,10,0,1
1648640691.369612,1648640691.3694777,856,6,10,0,1
1648640691.3696342,1648640691.3695202,857,6,10,0,1
1648640691.3696952,1648640691.369558,858,6,10,0,1
1648640691.3697212,1648640691.3695996,859,6,10,0,1
1648640691.3697734,1648640691.36964,860,6,10,0,1
1648640691.369799,1648640691.369676,861,6,10,0,1
1648640691.3698657,1648640691.369716,862,6,10,0,1
1648640691.3698864,1648640691.3697543,863,6,10,0,1
1648640691.3699064,1648640691.369793,864,6,10,0,1
1648640691.3699284,1648640691.3698344,865,6,10,0,1
1648640691.370021,1648640691.3698697,866,6,10,0,1
1648640691.3700497,1648640691.3699143,867,6,10,0,1
1648640691.3700647,1648640691.3699596,868,6,10,0,1
1648640691.3701808,1648640691.3700078,869,6,10,0,1
1648640691.3702078,1648640691.3700576,870,6,10,0,1
1648640691.3702295,1648640691.3701062,871,6,10,0,1
1648640691.37025,1648640691.3701506,872,6,10,0,1
1648640691.3703175,1648640691.3701828,873,6,10,0,1
1648640691.3703313,1648640691.3702269,874,6,10,0,1
1648640691.3704216,1648640691.3702712,875,6,10,0,1
1648640691.3704398,1648640691.370316,876,6,10,0,1
