recv_time,time,id,steer,brake,throttle,gear
1648640691.355502,1648640691.3553493,508,6,10,0,1
1648640691.3555245,1648640691.3553941,509,6,10,0,1
1648640691.3555799,1648640691.355438,510,6,10,0,1
1648640691.3556025,1648640691.355472,511,6,10,0,1
1648640691.3557067,1648640691.3555155,512,6,10,0,1
1648640691.355731,1648640691.3555596,513,6,10,0,1
1648640691.3557532,1648640691.3556066,514,6,10,0,1
1648640691.3557742,1648640691.3556447,515,6,10,0,1
1648640691.3558533,1648640691.3556857,516,6,10,0,1
1648640691.3558776,1648640691.3557403,517,6,10,0,1
1648640691.3559468,1648640691.3557904,518,6,10,0,1
1648640691.3559713,1648640691.3558238,519,6,10,0,1
1648640691.355993,1648640691.3558643,520,6,10,0,1
1648640691.356059,1648640691.3559082,521,6,10,0,1
1648640691.356082,1648640691.3559473,522,6,10,0,1
1648640691.3561385,1648640691.3559964,523,6,10,0,1
1648640691.356163,1648640691.3560386,524,6,10,0,1
1648640691.356226,1648640691.3560832,525,6,10,0,1
1648640691.3562493,1648640691.356127,526,6,10,0,1
1648640691.3563151,1648640691.356175,527,6,10,0,1
1648640691.3563385,1648640691.356215,528,6,10,0,1
1648640691.3564024,1648640691.3562639,529,6,10,0,1
1648640691.356424,1648640691.3563018,530,6,10,0,1
1648640691.3564806,1648640691.3563468,531,6,10,0,1
1648640691.3565042,1648640691.356385,532,6,10,0,1
1648640691.3566167,1648640691.3564305,533,6,10,0,1
1648640691.3566415,1648640691.3564706,534,6,10,0,1
1648640691.3566594,1648640691.3565166,535,6,10,0,1
1648640691.3566797,1648640691.3565557,536,6,10,0,1
1648640691.356698,1648640691.356597,537,6,10,0,1
1648640691.3567781,1648640691.356637,538,6,10,0,1
1648640691.3567939,1648640691.3566754,539,6,10,0,1
1648640691.3568928,1648640691.3567138,540,6,10,0,1
1648640691.3569252,1648640691.356752,541,6,10,0,1
1648640691.3569412,1648640691.3567894,542,6,10,0,1
1648640691.3569803,1648640691.3568304,543,6,10,0,1
1648640691.3569937,1648640691.3568695,544,6,10,0,1
1648640691.357005,1648640691.3569033,545,6,10,0,1
1648640691.3571427,1648640691.3569422,546,6,10,0,1
1648640691.3571665,1648640691.3569832,547,6,10,0,1
1648640691.3571844,1648640691.3570292,548,6,10,0,1
1648640691.3571963,1648640691.3570774,549,6,10,0,1
1648640691.3572483,1648640691.357114,550,6,10,0,1
1648640691.357263,1648640691.3571553,551,6,10,0,1
1648640691.35738,1648640691.357204,552,6,10,0,1
1648640691.3574114,1648640691.357245,553,6,10,0,1
1648640691.3574362,1648640691.3572865,554,6,10,0,1
1648640691.3574598,1648640691.3573184,555,6,10,0,1
1648640691.3575137,1648640691.3573577,556,6,10,0,1
1648640691.3575268,1648640691.3574028,557,6,10,0,1
1648640691.3576,1648640691.3574498,558,6,10,0,1
1648640691.3576174,1648640691.3574955,559,6,10,0,1
1648640691.3576946,1648640691.3575373,560,6,10,0,1
1648640691.357711,1648640691.3575807,561,6,10,0,1
1648640691.357805,1648640691.3576264,562,6,10,0,1
1648640691.3578298,1648640691.3576696,563,6,10,0,1
1648640691.3578496,1648640691.3577101,564,6,10,0,1
1648640691.357908,1648640691.35776,565,6,10,0,1
1648640691.3579283,1648640691.357807,566,6,10,0,1
1648640691.3580103,1648640691.357853,567,6,10,0,1
1648640691.3580384,1648640691.3578992,568,6,10,0,1
1648640691.3580604,1648640691.357948,569,6,10,0,1
1648640691.3580801,1648640691.3579862,570,6,10,0,1
1648640691.3581874,1648640691.3580263,571,6,10,0,1
1648640691.3582149,1648640691.3580723,572,6,10,0,1
1648640691.3582659,1648640691.3581197,573,6,10,0,1
1648640691.358287,1648640691.3581657,574,6,10,0,1
1648640691.3583484,1648640691.358208,575,6,10,0,1
1648640691.3583682,1648640691.3582528,576,6,10,0,1
1648640691.3585172,1648640691.3582973,577,6,10,0,1
1648640691.358542,1648640691.3583276,578,6,10,0,1
1648640691.3585625,1648640691.3583639,579,6,10,0,1
1648640691.3585825,1648640691.3583975,580,6,10,0,1
1648640691.3586004,1648640691.3584378,581,6,10,0,1
1648640691.3586187,1648640691.3584783,582,6,10,0,1
1648640691.3586648,1648640691.3585181,583,6,10,0,1
1648640691.3586838,1648640691.3585546,584,6,10,0,1
1648640691.3587785,1648640691.358592,585,6,10,0,1
1648640691.3588073,1648640691.3586295,586,6,10,0,1
1648640691.3588314,1648640691.358668,587,6,10,0,1
1648640691.3588552,1648640691.358706,588,6,10,0,1
1648640691.358874,1648640691.3587499,589,6,10,0,1
1648640691.3589847,1648640691.3587964,590,6,10,0,1
1648640691.359015,1648640691.3588426,591,6,10,0,1
1648640691.3590355,1648640691.358886,592,6,10,0,1
1648640691.3590512,1648640691.3589282,593,6,10,0,1
1648640691.359072,1648640691.35896,594,6,10,0,1
1648640691.3591747,1648640691.3589885,595,6,10,0,1
1648640691.3592012,1648640691.3590255,596,6,10,0,1
1648640691.3592212,1648640691.3590527,597,6,10,0,1
1648640691.3592417,1648640691.3590894,598,6,10,0,1
1648640691.3592603,1648640691.3591306,599,6,10,0,1
1648640691.3592794,1648640691.359159,600,6,10,0,1
1648640691.3593533,1648640691.3591967,601,6,10,0,1
1648640691.359373,1648640691.3592243,602,6,10,0,1
1648640691.359393,1648640691.3592525,603,6,10,0,1
1648640691.3594115,1648640691.3592875,604,6,10,0,1
1648640691.3594296,1648640691.3593276,605,6,10,0,1
1648640691.3595994,1648640691.3593702,606,6,10,0,1
1648640691.35963,1648640691.3594048,607,6,10,0,1
1648640691.359698,1648640691.359443,608,6,10,0,1
1648640691.3597217,1648640691.359484,609,6,10,0,1
1648640691.3597417,1648640691.3595295,610,6,10,0,1
1648640691.35976,1648640691.3595793,611,6,10,0,1
1648640691.3597796,1648640691.3596349,612,6,10,0,1
1648640691.359798,1648640691.3596804,613,6,10,0,1
1648640691.3598158,1648640691.3597126,614,6,10,0,1
1648640691.359887,1648640691.3597457,615,6,10,0,1
1648640691.359907,1648640691.3597882,616,6,10,0,1
1648640691.3599722,1648640691.3598328,617,6,10,0,1
1648640691.3599908,1648640691.3598824,618,6,10,0,1
1648640691.3600671,1648640691.3599293,619,6,10,0,1
1648640691.3600867,1648640691.3599684,620,6,10,0,1
1648640691.3601048,1648640691.359997,621,6,10,0,1
1648640691.3601804,1648640691.360038,622,6,10,0,1
1648640691.3601987,1648640691.3600838,623,6,10,0,1
1648640691.3602707,1648640691.3601296,624,6,10,0,1
1648640691.36029,1648640691.3601756,625,6,10,0,1
1648640691.3603878,1648640691.3602138,626,6,10,0,1
1648640691.360415,1648640691.3602583,627,6,10,0,1
1648640691.3604352,1648640691.3602936,628,6,10,0,1
1648640691.3604565,1648640691.360341,629,6,10,0,1
1648640691.360551,1648640691.3603802,630,6,10,0,1
1648640691.3605807,1648640691.360425,631,6,10,0,1
1648640691.3605955,1648640691.3604677,632,6,10,0,1
1648640691.3606107,1648640691.3605163,633,6,10,0,1
1648640691.3607008,1648640691.36055,634,6,10,0,1
1648640691.3607233,1648640691.3605928,635,6,10,0,1
1648640691.3607767,1648640691.360637,636,6,10,0,1
1648640691.3607965,1648640691.3606863,637,6,10,0,1
1648640691.3608649,1648640691.3607225,638,6,10,0,1
1648640691.3609312,1648640691.360765,639,6,10,0,1
1648640691.360956,1648640691.3608072,640,6,10,0,1
1648640691.3609788,1648640691.3608556,641,6,10,0,1
1648640691.3610477,1648640691.3609033,642,6,10,0,1
1648640691.3610759,1648640691.36095,643,6,10,0,1
1648640691.361173,1648640691.360999,644,6,10,0,1
1648640691.3611932,1648640691.3610513,645,6,10,0,1
1648640691.3612058,1648640691.3610923,646,6,10,0,1
1648640691.3612175,1648640691.3611352,647,6,10,0,1
1648640691.361334,1648640691.3611822,648,6,10,0,1
1648640691.3613539,1648640691.3612275,649,6,10,0,1
1648640691.3614714,1648640691.3612707,650,6,10,0,1
1648640691.3614874,1648640691.3613145,651,6,10,0,1
1648640691.3615007,1648640691.361347,652,6,10,0,1
1648640691.3615184,1648640691.3613918,653,6,10,0,1
1648640691.3615952,1648640691.3614278,654,6,10,0,1
1648640691.3616166,1648640691.3614614,655,6,10,0,1
1648640691.3616517,1648640691.3615072,656,6,10,0,1
1648640691.3616686,1648640691.3615537,657,6,10,0,1
1648640691.36178,1648640691.3615947,658,6,10,0,1
1648640691.3618057,1648640691.3616383,659,6,10,0,1
1648640691.3618267,1648640691.3616738,660,6,10,0,1
1648640691.361845,1648640691.36172,661,6,10,0,1
1648640691.3619099,1648640691.3617609,662,6,10,0,1
1648640691.3619294,1648640691.3618078,663,6,10,0,1
1648640691.3619866,1648640691.3618445,664,6,10,0,1
1648640691.362005,1648640691.3618927,665,6,10,0,1
1648640691.362088,1648640691.3619344,666,6,10,0,1
1648640691.362191,1648640691.3619769,667,6,10,0,1
1648640691.3622134,1648640691.3620083,668,6,10,0,1
1648640691.3622334,1648640691.362051,669,6,10,0,1
1648640691.3622527,1648640691.3620965,670,6,10,0,1
1648640691.362309,1648640691.3621445,671,6,10,0,1
1648640691.3623278,1648640691.362186,672,6,10,0,1
1648640691.3623462,1648640691.362226,673,6,10,0,1
1648640691.3624089,1648640691.3622572,674,6,10,0,1
1648640691.3624275,1648640691.362294,675,6,10,0,1
1648640691.3624468,1648640691.3623219,676,6,10,0,1
1648640691.362504,1648640691.3623536,677,6,10,0,1
1648640691.3625238,1648640691.3623898,678,6,10,0,1
1648640691.3625429,1648640691.3624187,679,6,10,0,1
1648640691.362586,1648640691.362452,680,6,10,0,1
1648640691.3626046,1648640691.3624816,681,6,10,0,1
1648640691.3626237,1648640691.3625064,682,6,10,0,1
1648640691.3626657,1648640691.3625393,683,6,10,0,1
1648640691.362686,1648640691.362571,684,6,10,0,1
1648640691.3627052,1648640691.3625975,685,6,10,0,1
1648640691.362789,1648640691.3626328,686,6,10,0,1
1648640691.362813,1648640691.36266,687,6,10,0,1
1648640691.3628328,1648640691.3626845,688,6,10,0,1
1648640691.362853,1648640691.3627133,689,6,10,0,1
1648640691.3628721,1648640691.362746,690,6,10,0,1
1648640691.3628905,1648640691.3627708,691,6,10,0,1
1648640691.3629448,1648640691.3628066,692,6,10,0,1
1648640691.362967,1648640691.362834,693,6,10,0,1
1648640691.362986,1648640691.3628583,694,6,10,0,1
1648640691.3630748,1648640691.3628914,695,6,10,0,1
1648640691.3630986,1648640691.362925,696,6,10,0,1
1648640691.3631308,1648640691.3629513,697,6,10,0,1
1648640691.363155,1648640691.362989,698,6,10,0,1
1648640691.3631778,1648640691.3630166,699,6,10,0,1
1648640691.3632016,1648640691.3630507,700,6,10,0,1
1648640691.3632162,1648640691.3630831,701,6,10,0,1
1648640691.3632274,1648640691.363117,702,6,10,0,1
1648640691.3633258,1648640691.3631546,703,6,10,0,1
1648640691.363354,1648640691.3631842,704,6,10,0,1
1648640691.3633747,1648640691.3632193,705,6,10,0,1
1648640691.3633928,1648640691.3632536,706,6,10,0,1
1648640691.3634048,1648640691.3632855,707,6,10,0,1
1648640691.36342,1648640691.3633106,708,6,10,0,1
1648640691.3634994,1648640691.3633463,709,6,10,0,1
1648640691.3635144,1648640691.3633778,710,6,10,0,1
1648640691.3635292,1648640691.3634028,711,6,10,0,1
1648640691.3635895,1648640691.3634312,712,6,10,0,1
1648640691.3636029,1648640691.36347,713,6,10,0,1
1648640691.363709,1648640691.3635147,714,6,10,0,1
1648640691.3637428,1648640691.3635688,715,6,10,0,1
1648640691.363761,1648640691.3636158,716,6,10,0,1
1648640691.3637815,1648640691.3636658,717,6,10,0,1
1648640691.3638577,1648640691.3637002,718,6,10,0,1
1648640691.3638792,1648640691.3637393,719,6,10,0,1
1648640691.363932,1648640691.363786,720,6,10,0,1
1648640691.3639536,1648640691.3638306,721,6,10,0,1
1648640691.3640535,1648640691.3638797,722,6,10,0,1
1648640691.3640823,1648640691.3639212,723,6,10,0,1
1648640691.364128,1648640691.3639698,724,6,10,0,1
1648640691.3641508,1648640691.3640115,725,6,10,0,1
1648640691.3642595,1648640691.3640597,726,6,10,0,1
1648640691.364287,1648640691.364096,727,6,10,0,1
1648640691.3643076,1648640691.3641393,728,6,10,0,1
1648640691.3643277,1648640691.3641796,729,6,10,0,1
1648640691.3643484,1648640691.3642175,730,6,10,0,1
1648640691.3643682,1648640691.364265,731,6,10,0,1
1648640691.3644812,1648640691.364301,732,6,10,0,1
1648640691.3645103,1648640691.364349,733,6,10,0,1
1648640691.3645282,1648640691.3643923,734,6,10,0,1
1648640691.3645504,1648640691.3644392,735,6,10,0,1
1648640691.3646371,1648640691.364484,736,6,10,0,1
1648640691.364661,1648640691.364535,737,6,10,0,1
1648640691.3647401,1648640691.3645747,738,6,10,0,1
1648640691.3647676,1648640691.3646197,739,6,10,0,1
1648640691.3647916,1648640691.3646646,740,6,10,0,1
1648640691.3648124,1648640691.3647108,741,6,10,0,1
1648640691.3649206,1648640691.3647475,742,6,10,0,1
1648640691.3649468,1648640691.364787,743,6,10,0,1
1648640691.3649633,1648640691.3648207,744,6,10,0,1
1648640691.3649805,1648640691.3648586,745,6,10,0,1
1648640691.3649995,1648640691.3648908,746,6,10,0,1
1648640691.365066,1648640691.3649232,747,6,10,0,1
1648640691.3650808,1648640691.3649623,748,6,10,0,1
1648640691.3651855,1648640691.3650022,749,6,10,0,1
1648640691.365253,1648640691.3650424,750,6,10,0,1
1648640691.3652775,1648640691.36508,751,6,10,0,1
1648640691.3652928,1648640691.3651087,752,6,10,0,1
1648640691.3653111,1648640691.3651443,753,6,10,0,1
1648640691.36533,1648640691.3651738,754,6,10,0,1
1648640691.3653426,1648640691.3652012,755,6,10,0,1
1648640691.3653605,1648640691.3652396,756,6,10,0,1
1648640691.3654394,1648640691.365272,757,6,10,0,1
1648640691.3654552,1648640691.36531,758,6,10,0,1
1648640691.3654733,1648640691.3653452,759,6,10,0,1
1648640691.3655431,1648640691.3653843,760,6,10,0,1
1648640691.3655572,1648640691.365427,761,6,10,0,1
1648640691.3656259,1648640691.3654735,762,6,10,0,1
1648640691.3656394,1648640691.3655229,763,6,10,0,1
1648640691.365712,1648640691.3655703,764,6,10,0,1
1648640691.365725,1648640691.3656166,765,6,10,0,1
1648640691.3658485,1648640691.3656611,766,6,10,0,1
1648640691.3658752,1648640691.3657084,767,6,10,0,1
1648640691.3658962,1648640691.3657534,768,6,10,0,1
1648640691.3659155,1648640691.3658001,769,6,10,0,1
1648640691.3659868,1648640691.365853,770,6,10,0,1
1648640691.3660078,1648640691.3658903,771,6,10,0,1
1648640691.3660975,1648640691.3659325,772,6,10,0,1
1648640691.3661263,1648640691.3659794,773,6,10,0,1
1648640691.3661454,1648640691.3660161,774,6,10,0,1
1648640691.366164,1648640691.3660502,775,6,10,0,1
1648640691.366277,1648640691.366097,776,6,10,0,1
1648640691.366303,1648640691.366146,777,6,10,0,1
1648640691.366323,1648640691.366194,778,6,10,0,1
1648640691.3663406,1648640691.3662267,779,6,10,0,1
1648640691.366427,1648640691.366273,780,6,10,0,1
1648640691.3664467,1648640691.3663173,781,6,10,0,1
1648640691.366542,1648640691.3663616,782,6,10,0,1
1648640691.3665702,1648640691.3664021,783,6,10,0,1
1648640691.3665915,1648640691.3664422,784,6,10,0,1
1648640691.3666105,1648640691.3664916,785,6,10,0,1
1648640691.3666823,1648640691.3665292,786,6,10,0,1
1648640691.3667006,1648640691.3665717,787,6,10,0,1
1648640691.3667686,1648640691.3666148,788,6,10,0,1
1648640691.3667915,1648640691.3666577,789,6,10,0,1
1648640691.3668141,1648640691.366691,790,6,10,0,1
1648640691.3669014,1648640691.3667314,791,6,10,0,1
1648640691.3669233,1648640691.3667603,792,6,10,0,1
1648640691.3669467,1648640691.3668003,793,6,10,0,1
1648640691.3669908,1648640691.3668306,794,6,10,0,1
1648640691.367008,1648640691.3668625,795,6,10,0,1
1648640691.36703,1648640691.3669057,796,6,10,0,1
1648640691.3671448,1648640691.36694,797,6,10,0,1
1648640691.3672066,1648640691.3669796,798,6,10,0,1
1648640691.3672216,1648640691.3670192,799,6,10,0,1
1648640691.3672338,1648640691.3670514,800,6,10,0,1
1648640691.3672462,1648640691.3670924,801,6,10,0,1
1648640691.3673136,1648640691.3671515,802,6,10,0,1
1648640691.3673382,1648640691.3672,803,6,10,0,1
1648640691.367404,1648640691.3672504,804,6,10,0,1
1648640691.3674173,1648640691.3672993,805,6,10,0,1
1648640691.367489,1648640691.367349,806,6,10,0,1
1648640691.3675067,1648640691.3673913,807,6,10,0,1
1648640691.3676007,1648640691.3674254,808,6,10,0,1
1648640691.3676198,1648640691.3674738,809,6,10,0,1
1648640691.3676763,1648640691.3675222,810,6,10,0,1
1648640691.3676944,1648640691.3675714,811,6,10,0,1
1648640691.3677633,1648640691.3676176,812,6,10,0,1
1648640691.367784,1648640691.3676627,813,6,10,0,1
1648640691.3678586,1648640691.3677068,814,6,10,0,1
1648640691.3678746,1648640691.3677528,815,6,10,0,1
1648640691.3679495,1648640691.3677943,816,6,10,0,1
1648640691.3679645,1648640691.3678412,817,6,10,0,1
1648640691.3680296,1648640691.3678818,818,6,10,0,1
1648640691.3680491,1648640691.3679297,819,6,10,0,1
1648640691.3681397,1648640691.3679738,820,6,10,0,1
1648640691.3681595,1648640691.3680189,821,6,10,0,1
1648640691.3682542,1648640691.3680568,822,6,10,0,1
1648640691.3682835,1648640691.368107,823,6,10,0,1
1648640691.3683052,1648640691.3681462,824,6,10,0,1
1648640691.3683243,1648640691.3681936,825,6,10,0,1
1648640691.368347,1648640691.368231,826,6,10,0,1
1648640691.3684206,1648640691.3682785,827,6,10,0,1
1648640691.368444,1648640691.3683178,828,6,10,0,1
1648640691.368524,1648640691.3683658,829,6,10,0,1
1648640691.3685474,1648640691.3684125,830,6,10,0,1
1648640691.3686185,1648640691.3684592,831,6,10,0,1
1648640691.3686452,1648640691.3685076,832,6,10,0,1
1648640691.3687031,1648640691.3685412,833,6,10,0,1
1648640691.3687274,1648640691.368571,834,6,10,0,1
1648640691.3687484,1648640691.3686094,835,6,10,0,1
1648640691.3687685,1648640691.368637,836,6,10,0,1
1648640691.368791,1648640691.3686666,837,6,10,0,1
1648640691.3688152,1648640691.368704,838,6,10,0,1
1648640691.3688798,1648640691.3687437,839,6,10,0,1
1648640691.3688948,1648640691.3687925,840,6,10,0,1
1648640691.3689718,1648640691.368841,841,6,10,0,1
1648640691.368989,1648640691.3688843,842,6,10,0,1
1648640691.3690634,1648640691.3689294,843,6,10,0,1
1648640691.3690863,1648640691.368966,844,6,10,0,1
1648640691.3691752,1648640691.3690102,845,6,10,0,1
1648640691.3692067,1648640691.3690581,846,6,10,0,1
1648640691.3692286,1648640691.3691046,847,6,10,0,1
1648640691.3692513,1648640691.3691473,848,6,10,0,1
1648640691.369375,1648640691.3691938,849,6,10,0,1
1648640691.3694031,1648640691.3692405,850,6,10,0,1
1648640691.3694246,1648640691.369289,851,6,10,0,1
1648640691.3694448,1648640691.369339,852,6,10,0,1
1648640691.3695138,1648640691.369372,853,6,10,0,1
1648640691.3695276,1648640691.3694036,854,6,10,0,1
1648640691.3695815,1648640691.3694441,855,6,10,0,1
1648640691.3695993,1648640691.3694777,856,6,10,0,1
1648640691.3696573,1648640691.3695202,857,6,10,0,1
1648640691.3696728,1648640691.369558,858,6,10,0,1
1648640691.3697524,1648640691.3695996,859,6,10,0,1
1648640691.3697731,1648640691.36964,860,6,10,0,1
1648640691.3698483,1648640691.369676,861,6,10,0,1
1648640691.3698618,1648640691.369716,862,6,10,0,1
1648640691.3698766,1648640691.3697543,863,6,10,0,1
1648640691.3699791,1648640691.369793,864,6,10,0,1
1648640691.370015,1648640691.3698344,865,6,10,0,1
1648640691.370041,1648640691.3698697,866,6,10,0,1
1648640691.3700635,1648640691.3699143,867,6,10,0,1
1648640691.3700871,1648640691.3699596,868,6,10,0,1
1648640691.3701096,1648640691.3700078,869,6,10,0,1
1648640691.3702064,1648640691.3700576,870,6,10,0,1
1648640691.3702319,1648640691.3701062,871,6,10,0,1
1648640691.3703024,1648640691.3701506,872,6,10,0,1
1648640691.3703291,1648640691.3701828,873,6,10,0,1
1648640691.3704002,1648640691.3702269,874,6,10,0,1
1648640691.3704257,1648640691.3702712,875,6,10,0,1
1648640691.370495,1648640691.370316,876,6,10,0,1
